city,location/lat,location/lng,phone,address,reviewsCount,totalScore,state,title,categories,combined_opening_hours
Tabanan Regency,-8.5374924,115.1264057,Unknown,"F47G+2H2, Delod Peken, Tabanan, Tabanan Regency, Bali 82121, Indonesia",116,4.6,Bali,Taman Bung Karno ᬢᬫᬦ᭄ ᬩᬸᬂ ᬓᬃᬡᭀ᭟,City park,      
Gianyar Regency,-8.5995781,115.2519216,+62 361 299352,"Jl. Serma Cok Ngurah Gambir Singapadu, Batubulan, Kec. Sukawati, Kabupaten Gianyar, Bali 80582, Indonesia",11845,4.6,Bali,Bali Bird Park,Bird watching area Park Tourist attraction Wildlife park,"Monday 9 AM to 5:30 PM, Tuesday 9 AM to 5:30 PM, Wednesday 9 AM to 5:30 PM, Thursday 9 AM to 5:30 PM, Friday 9 AM to 5:30 PM, Saturday 9 AM to 5:30 PM, Sunday 9 AM to 5:30 PM,"
Tabanan Regency,-8.5364138,115.1359349,Unknown,"F47P+C9M, Jl. MT Haryono, Dajan Peken, Kec. Tabanan, Kabupaten Tabanan, Bali 82121, Indonesia",9,4.2,Bali,Hutan Kota Dangin Carik,Garden,      
Badung Regency,-8.5416323,115.1726013,Unknown,"Jl. Ayodya No.10, Mengwi, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia",8233,4.6,Bali,Taman Ayun Temple,Hindu temple Tourist attraction,"Monday 8 AM to 6:15 PM, Tuesday 8 AM to 6:15 PM, Wednesday 8 AM to 6:15 PM, Thursday 8 AM to 6:15 PM, Friday 8 AM to 6:15 PM, Saturday 8 AM to 6:15 PM, Sunday 8 AM to 6:15 PM,"
Klungkung Regency,-8.8019211,115.5517607,Unknown,"Jl. Pura Segara Suwehan Hughug, Dusun Tabuanan, Sekartaji, Kec. Nusa Penida, Kabupaten Klungkung, Bali 80771, Indonesia",193,4.7,Bali,THE MANTA POINT,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Klungkung Regency,-8.6936122,115.473113,Unknown,"Sakti, Nusa Penida, Klungkung Regency, Bali 80771, Indonesia",22,4.3,Bali,tanjung kuning,Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.869957,107.6147321,Unknown,"Jl. Dagopojok No.95, Dago, Kecamatan Coblong, Kota Bandung, Jawa Barat 40135, Indonesia",249,4.3,West Java,Kampung Wisata Augmentedreality Dago Pojok Tanggulan,Tourist attraction,      
Bandung City,-6.931545,107.588444,+62 821-4208-4258,"Jl. Peta No.229, Suka Asih, Kec. Bojongloa Kaler, Kota Bandung, Jawa Barat 40242, Indonesia",5071,4.4,West Java,Peta Park,City park Park Tourist attraction,"Monday Closed, Tuesday 7 AM to 7 PM, Wednesday 7 AM to 7 PM, Thursday 7 AM to 7 PM, Friday 7 AM to 7 PM, Saturday 7 AM to 7 PM, Sunday 7 AM to 7 PM,"
Bandung City,-6.8981292,107.6094856,Unknown,"Jl. Tamansari No.66, Lb. Siliwangi, Kecamatan Coblong, Kota Bandung, Jawa Barat 40132, Indonesia",2819,4.1,West Java,Taman Jomblo,City park Park Tourist attraction,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.9101223,107.6102605,Unknown,"Jl. Aceh No.53, Babakan Ciamis, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117, Indonesia",4455,4.6,West Java,Taman Sejarah Bandung,City park Park Tourist attraction,"Monday Closed, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.9246489,107.6287936,+62 856-2090-890,"Jl. Gatot Subroto No.165, Samoja, Kec. Batununggal, Kota Bandung, Jawa Barat 40274, Indonesia",123,3.9,West Java,Pondok Patradisa,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.9015017,107.6639123,+62 838-1166-8993,"JL. Jamaras III rt.06/17 no. 12, Jatihandap, Kec. Mandalajati, Kota Bandung, Jawa Barat 40195, Indonesia",0,4.7,West Java,Kontrakan ibu tuti mas ganteng,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.92894,107.66687,+62 22 63740207,"kav, Jl. Mekar Indah Blk. F No.4, Antapani Tengah, Kec. Antapani, Kota Bandung, Jawa Barat 40291, Indonesia",0,4.7,West Java,kostan sawargi,Vacation home rental agency,      
Bandung City,-6.8947277,107.6303989,+62 811-2047-766,"Jl. Batik Jogja No.44, Sukaluyu, Kec. Cibeunying Kaler, Kota Bandung, Jawa Barat 40123, Indonesia",1,5.0,West Java,Aku Vacations,Travel agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday Closed, Sunday Closed,"
Bandung City,-6.9247068,107.6676297,Unknown,"Jl. Puri Dagomas Raya Barat No.3 no 23, Antapani Tengah, Kec. Antapani, Kota Bandung, Jawa Barat 40291, Indonesia",3,5.0,West Java,Satria,Vacation home rental agency,      
Bandung City,-6.8974892,107.6332333,Unknown,"Jl.Surapati, No.323/008, RT.008, Indonesia",1,5.0,West Java,Kostan Mio,Vacation home rental agency,      
Bandung City,-6.9350798,107.5820086,+62 812-2340-7000,"3H7J+XR6, Gg. Situgunting Barat, Sukahaji, Kec. Babakan Ciparay, Kota Bandung, Jawa Barat, Indonesia",0,4.7,West Java,Kontrakan Pak SUHARA,Vacation home rental agency,      
Bandung City,-6.947638,107.5760371,Unknown,"3H2G+WCV, Jl. H. Anwar, Margahayu Utara, Kec. Babakan Ciparay, Kota Bandung, Jawa Barat 40224, Indonesia",0,4.7,West Java,Kontrakan Teh Opi,Vacation home rental agency,      
Bandung City,-6.9052556,107.6429921,+62 853-7309-0655,"Jl. Sekepanjang 1 Jl. Sukamulya No.76/142B, RT.04/RW.09, Cikutra, Kec. Cibeunying Kidul, Kota Bandung, Jawa Barat 40124, Indonesia",0,4.7,West Java,Boarding House Naga Malim,Vacation home rental agency,"Monday 9 AM to 7 PM, Tuesday 9 AM to 7 PM, Wednesday 9 AM to 7 PM, Thursday 9 AM to 7 PM, Friday 9 AM to 7 PM, Saturday 9 AM to 7 PM, Sunday 9 AM to 7 PM,"
Bandung City,-6.9453671,107.5791811,Unknown,"3H3H+VM3, Jl. Pasadena, RT.02/RW.03, Babakan Ciparay, Kec. Babakan Ciparay, Kota Bandung, Jawa Barat 40223, Indonesia",4,5.0,West Java,Kosan bapak oceng,Vacation home rental agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday Open 24 hours, Sunday 9 AM to 5 PM,"
Bandung City,-6.9325469,107.5832681,Unknown,"3H8M+W8F, Sukahaji, Babakan Ciparay, Bandung City, West Java 40221, Indonesia",0,4.7,West Java,Kontrakan Bu ida,Vacation home rental agency,      
Bandung City,-6.9321025,107.5511732,+62 22 6041579,"V C Blok C, Jl. Marga Asri II A No.248, Gempolsari, Kec. Bandung Kulon, Kota Bandung, Jawa Barat 40215, Indonesia",1,5.0,West Java,Dikdik Palasara,Vacation home rental agency,      
Bandung City,-6.8843873,107.5953438,+62 816-616-170,"Jl. Karang Tinggal Dalam No.7, RT.6/RW.3, Cipedes, Kec. Sukajadi, Kota Bandung, Jawa Barat 40162, Indonesia",3,5.0,West Java,Sakura Kost Christine,Vacation home rental agency,      
Bandung City,-6.8931174,107.5899931,Unknown,"Jl. Bijaksana gg.masjid albarakah No.14PasteurKec, Kec. Sukajadi, Kota Bandung, Jawa Barat 40161, Indonesia",0,4.7,West Java,kosan bu.bambang,Vacation home rental agency,      
Bandung City,-6.9191676,107.617671,+62 813-9599-9020,"Lima Building, Jl. Sunda No.55 Unit L1-K, RW.61, Kb. Pisang, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40112, Indonesia",4,4.0,West Java,MY HALAL VACATION | PT. Esa Globalindo,Tour agency,"Monday 10 AM to 5 PM, Tuesday 10 AM to 5 PM, Wednesday 10 AM to 5 PM, Thursday 10 AM to 5 PM, Friday 10 AM to 5 PM, Saturday Closed, Sunday Closed,"
Bandung City,-6.8969434,107.5870178,Unknown,"Jl djunjunan dalam 1, Gg. Sukawarna Baru F II No.12, Pajajaran, Kec. Cicendo, Kota Bandung, Jawa Barat 40173, Indonesia",5,5.0,West Java,Kosan bu ratih,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.8904487,107.6154804,+62 22 82524545,"Jl. Imam Bonjol No.52, Lebakgede, Kecamatan Coblong, Kota Bandung, Jawa Barat 40132, Indonesia",4,4.8,West Java,Smart Vacation Tour&Travel,Travel agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 1 PM, Sunday Closed,"
Bandung City,-6.9191781,107.5915857,+62 812-2149-4494,"Jl. Jend. Sudirman No.344, Ciroyom, Kec. Andir, Kota Bandung, Jawa Barat 40241, Indonesia",1,5.0,West Java,Ultima Vacation,Travel agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 5 PM, Sunday Closed,"
Bandung City,-6.8945291,107.630882,+62 811-2047-766,"Jl. Rereng Adumanis No.45, Sukaluyu, Kec. Cibeunying Kaler, Kota Bandung, Jawa Barat 40123, Indonesia",7,4.9,West Java,AKU VACATIONS,Tour agency,"Monday 9 AM to 5 PM, Tuesday 9 AM to 5 PM, Wednesday 9 AM to 5 PM, Thursday 9 AM to 5 PM, Friday 9 AM to 5 PM, Saturday 9 AM to 1 PM, Sunday 9 AM to 5 PM,"
Bandung City,-6.8914459,107.5749961,+62 813-1220-1120,"Jalan Komplek Unpar II Kav.15,, Sukaraja, Bandung, Kota Bandung, Jawa Barat 40175, Indonesia",11,5.0,West Java,Indy Vacation Bandung,Travel agency Bus tour agency Tour agency Tour operator,"Monday 8:30 AM to 5 PM, Tuesday 8:30 AM to 5 PM, Wednesday 8:30 AM to 5 PM, Thursday 8:30 AM to 5 PM, Friday 8:30 AM to 5 PM, Saturday Closed, Sunday Closed,"
Bandung City,-6.9505079,107.6787613,Unknown,"Jl. Terusan Saluyu No.1, Cipamokolan, Kec. Rancasari, Kota Bandung, Jawa Barat 40292, Indonesia",0,4.7,West Java,Kontrakan bibi,Vacation home rental agency,      
Bandung City,-6.8688126,107.5908893,+62 813-2281-2395,"Jalan Gg. 3 No.62, RT.04/RW.04, Gegerkalong, Kec. Sukasari, Kota Bandung, Jawa Barat 40153, Indonesia",0,4.7,West Java,Kost 62 Bandung,Vacation home rental agency,      
Bandung City,-6.9599706,107.6433093,Unknown,"Gg Bp Modih, Rt 02, Rw 04. Kp Ciparay, Kujangsari, Kec. Bandung Kidul, Kota Bandung, Jawa Barat, Indonesia",1,5.0,West Java,Kontrakan Bpk Asep,Vacation home rental agency,      
Bandung City,-6.9478629,107.6763892,+62 821-2196-8847,"Komp. Rancaloa Regency, Jl. Cipamokolan, Cipamokolan, Kec. Rancasari, Kota Bandung, Jawa Barat 40292, Indonesia",6,4.8,West Java,Rancaloa Regency,Condominium complex,      
Bandung City,-6.9390324,107.6584983,+62 22 7317944,"Metro Business Park Blok B7 @Metro Suite, Jl. Soekarno Hatta No.693, Jatisari, Kec. Buahbatu, Kota Bandung, Jawa Barat 40286, Indonesia",22,4.0,West Java,Megatama Tours (PT. Wisata Mega Utama),Tour agency Travel agency,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 1 PM, Sunday Closed,"
Bandung City,-6.9439502,107.6671989,+62 21 29707601,"Tata Sehat, Jl. Tata Surya No.15, Margahayu Raya, Kec. Rancasari, Kota Bandung, Jawa Barat 40286, Indonesia",0,4.7,West Java,OYO 90203 Dzawani Guest House,Hotel,      
Bandung City,-6.951873,107.6403075,Unknown,"Gg. Lumbung I No.23, RT.03/RW.02, Cijaura, Kec. Buahbatu, Kota Bandung, Jawa Barat 40287, Indonesia",0,4.7,West Java,Kost Sri Rezeki,Vacation home rental agency,      
Bandung City,-6.9294456,107.651009,+62 878-2250-0700,"Babakan sentral RT. 05, RT.05/RW.05, Sukapura, Kec. Kiaracondong, Kota Bandung, Jawa Barat 40285, Indonesia",1,5.0,West Java,Kontrakan Pa Wawan,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.9294191,107.6510627,+62 878-2250-0700,"Babakan sentral No.80, RT.05/RW.05, Sukapura, Kec. Kiaracondong, Kota Bandung, Jawa Barat 40285, Indonesia",1,5.0,West Java,Kontrakan Pak Wawan,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.9275915,107.6902919,Unknown,"3MCR+X47, Jl. Cinambo Indah, Pakemitan, Kec. Cinambo, Kota Bandung, Jawa Barat 45474, Indonesia",1,5.0,West Java,Syahreza house,Vacation home rental agency,      
Bandung City,-6.946103,107.658115,Unknown,"3M35+H65, Unnamed Road, Sekejati, Kec. Buahbatu, Kota Bandung, Jawa Barat 40286, Indonesia",1,5.0,West Java,Trini Kost,Vacation home rental agency,      
Bandung City,-6.9566331,107.6405651,+62 813-2128-0239,"Jl. Puskesmas ujung No.126, RT.06 RW01, Kujangsari, Kec. Bandung Kidul, Kota Bandung, Jawa Barat 40287, Indonesia",0,4.7,West Java,Konrakan H. Dendi,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung Regency,-6.9665732,107.6559345,+62 821-1583-8000,"Komplek Pradha Ciganitri Ruko No, RW.1, Cipagalo, Kec. Bojongsoang, Kabupaten Bandung, Jawa Barat 40287, Indonesia",18,4.7,West Java,Liburan Online,Tour agency Bus tour agency Event ticket seller Sightseeing tour agency,"Monday 10 AM to 6 PM, Tuesday 10 AM to 6 PM, Wednesday 10 AM to 6 PM, Thursday 10 AM to 6 PM, Friday 10 AM to 6 PM, Saturday Closed, Sunday Closed,"
Bandung City,-6.9632251,107.6577319,+62 819-3571-9912,"Jl cijawura hillir no 322 rt 05/ 12, Kota Bandung, Jawa Barat 40287, Indonesia",0,4.7,West Java,Dila Kost putri,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.9592269,107.6423526,Unknown,"Rt02Rw04 Jl. Ciparay No.97, Kujangsari, Kec. Bandung Kidul, Kota Bandung, Jawa Barat 40287, Indonesia",0,4.7,West Java,"Ella & Hadi, Kontrakan Bp Cecep",Vacation home rental agency,      
Bandung City,-6.9396115,107.6231246,+62 22 7303541,"Jl. Pirus No.2B, Cijagra, Kec. Lengkong, Kota Bandung, Jawa Barat 40262, Indonesia",14,4.9,West Java,Navi Wisata,Travel agency,      
Bandung City,-6.9523141,107.6096902,+62 821-1799-4165,"2JX5+3RX, Karasak, Astanaanyar, Bandung City, West Java 40243, Indonesia",2,5.0,West Java,Kontrakan pa.rosid,Vacation home rental agency,"Monday 5 AM to 12 a.m., Tuesday 5 AM to 12 a.m., Wednesday 5 AM to 12 a.m., Thursday 5 AM to 12 a.m., Friday 5 AM to 12 a.m., Saturday 5 AM to 12 a.m., Sunday 5 AM to 12 a.m.,"
Bandung City,-6.9452438,107.6294893,+62 812-2222-4444,"Jl. Situ Batu 1 No.E-2, Cijagra, Kec. Lengkong, Kota Bandung, Jawa Barat 40265, Indonesia",14,4.8,West Java,Rumah Kost R2B,Hostel Vacation home rental agency,      
Bandung City,-6.9186805,107.6193087,+62 812-2049-711,"Jl. Baranang Siang No.26, Kb. Pisang, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40112, Indonesia",1,5.0,West Java,Kost Putri Baranang siang 26 kebon pisang.kec sumur bandung. bandung jawa barat,Vacation home rental agency,      
Bandung City,-6.9328322,107.6063574,Unknown,"Gg. Tegallega No.58, Ciateul, Kec. Regol, Kota Bandung, Jawa Barat 40252, Indonesia",1,5.0,West Java,Kiki bbtc 007,Vacation home rental agency,      
Bandung City,-6.9245931,107.613751,+62 858-6038-7448,"JL.PALEDANG BLK No.35, Paledang, Lengkong, Bandung City, West Java 40261, Indonesia",2,4.5,West Java,Paledang blk no 35,Vacation home rental agency,      
Bandung City,-6.8940785,107.662007,Unknown,"atas kampung sinom, Jl. Jatihandap, Jatihandap, Kec. Mandalajati, Kota Bandung, Jawa Barat, Indonesia",0,4.7,West Java,tempat nyari tobrut,Tourist attraction,      
Bandung City,-6.9107406,107.6970078,Unknown,"Cigending, Ujung Berung, Bandung City, West Java 40611, Indonesia",0,4.7,West Java,Join to the gangster,Tourist attraction,      
Bandung City,-6.9037076,107.653303,+62 813-9465-9596,"Gg. Sukaresmi No.69 C, Cicaheum, Kec. Kiaracondong, Kota Bandung, Jawa Barat 40282, Indonesia",0,4.7,West Java,Abira Vacations,Tour agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Closed,"
Bandung City,-6.9310373,107.5749718,Unknown,"3H9F+HXQ, Babakan, Babakan Ciparay, Bandung City, West Java 40222, Indonesia",58,4.5,West Java,Rizky Parkir Penitipan Motor 24 Jam,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.9058483,107.6599299,Unknown,"Jl. Setra Dago Utara blok karamat No.16, Antapani Wetan, Kec. Antapani, Kota Bandung, Jawa Barat 40282, Indonesia",4,5.0,West Java,HouseMiens,Vacation home rental agency,      
Bandung City,-6.9472894,107.6262465,Unknown,"Jl. Cijagra No.51, Cijagra, Kec. Lengkong, Kota Bandung, Jawa Barat 40265, Indonesia",1,3.0,West Java,Cipta Vacation Tour & Travel,Corporate office,"Monday 8:30 AM to 4:30 AM, Tuesday 8:30 AM to 4:30 AM, Wednesday 8:30 AM to 4:30 AM, Thursday 8:30 AM to 4:30 AM, Friday 8:30 AM to 4:30 AM, Saturday Closed, Sunday Closed,"
Bandung City,-6.9269545,107.5782066,+62 22 6042594,"Jl. Aki Padma No.47, RT.02/RW.05, Babakan, Kec. Babakan Ciparay, Kota Bandung, Jawa Barat 40222, Indonesia",0,4.7,West Java,Rumah Bpk Dayat - Ibu Nia,Vacation home rental agency,      
Bandung City,-6.9288442,107.5682605,Unknown,"Jl. Terusan Nako No.5, Cigondewah Kaler, Kec. Bandung Kulon, Kota Bandung, Jawa Barat 40212, Indonesia",0,4.7,West Java,kontrakan pa opik,Vacation home rental agency,      
Bandung City,-6.9305347,107.5508593,+62 821-2735-2277,"Jl. Dirgantara VIII No.4, Gempolsari, Kec. Bandung Kulon, Kota Bandung, Jawa Barat 40215, Indonesia",1,5.0,West Java,Kost tams,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Bandung City,-6.8877553,107.6005468,Unknown,"4J62+V6V, Jl. Jurang, Pasteur, Kec. Sukajadi, Kota Bandung, Jawa Barat 40161, Indonesia",0,4.7,West Java,Kpst32,Vacation home rental agency,      
Bandung City,-6.8623446,107.5883372,Unknown,"Jl. Gegerkalong Girang Gg. Cempaka No.27, Gegerkalong, Kec. Sukasari, Kota Bandung, Jawa Barat, Indonesia",2,5.0,West Java,Kosan 27,Vacation home rental agency,      
Bandung City,-6.9311799,107.6159601,+62 813-9599-1551,"Jl. Karapitan No.143, Burangrang, Kec. Lengkong, Kota Bandung, Jawa Barat 40262, Indonesia",5,5.0,West Java,ISTIQLAL WISATA BANDUNG,Tourist information center,      
Bandung City,-6.9373013,107.6046178,Unknown,"3J73+3RH, Jl. Otto Iskandar Dinata, Karanganyar, Kec. Astanaanyar, Kota Bandung, Jawa Barat 40241, Indonesia",3469,4.4,West Java,Tegallega Park,Park City park,      
Malang City,-7.9538531,112.6060548,+62 811-3030-748,"Jl. Sunan Muria II No.5, Dinoyo, Kec. Lowokwaru, Kota Malang, Jawa Timur 65144, Indonesia",3,5.0,East Java,Malang Travelista,Travel agency,"Monday 8 AM to 4 PM, Tuesday 8 AM to 4 PM, Wednesday 8 AM to 4 PM, Thursday 8 AM to 4 PM, Friday 8 AM to 4 PM, Saturday 8 AM to 4 PM, Sunday Closed,"
Malang City,-7.9490904,112.6032146,Unknown,"Jl. Joyo Suko No.52a, Merjosari, Kec. Lowokwaru, Kota Malang, Jawa Timur 65144, Indonesia",3,5.0,East Java,Kos Putra Pak Pri,Vacation home rental agency,      
Malang City,-7.930642,112.6167344,+62 822-4571-6267,"Indah S5-6, Jl. Akordion, Perum Bumi, Tunggulwulung, Kec. Lowokwaru, Kota Malang, Jawa Timur 65143, Indonesia",80,5.0,East Java,HMC TOUR & TRAVEL,Event ticket seller Travel agency,"Monday 7 AM to 10 PM, Tuesday 7 AM to 10 PM, Wednesday 7 AM to 10 PM, Thursday 7 AM to 10 PM, Friday 7 AM to 10 PM, Saturday 7 AM to 10 PM, Sunday 9 AM to 9 PM,"
Malang City,-7.9491577,112.6031259,Unknown,"3J23+87J, Merjosari, Lowokwaru, Malang City, East Java 65144, Indonesia",5,4.2,East Java,Kost pak ri Joyo Suko Metro,Vacation home rental agency,"Monday 8 AM to 6 PM, Tuesday 8 AM to 6 PM, Wednesday 8 AM to 6 PM, Thursday 8 AM to 6 PM, Friday 8 AM to 6 PM, Saturday 8 AM to 6 PM, Sunday 8 AM to 6 PM,"
Malang City,-7.9269744,112.6019207,+62 838-4559-1676,"Jl. Raya Tlogomas Gg. 9 No.48, Tlogomas, Kec. Lowokwaru, Kota Malang, Jawa Timur 65144, Indonesia",0,4.7,East Java,Kostku Malang,Vacation home rental agency,      
Malang City,-7.9434448,112.6013625,+62 852-5776-9696,"Jl. Joyo Utomo V No.10b, Merjosari, Kec. Lowokwaru, Kota Malang, Jawa Timur 65144, Indonesia",10,5.0,East Java,Kontrakan Griya Fajar Bagus,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.9886441,112.6492766,+62 812-3394-3067,"Jl. H. Ali Nasrudin No.53, Kedungkandang, Kec. Kedungkandang, Kota Malang, Jawa Timur 65137, Indonesia",5,5.0,East Java,D-ROMA Rumah Kontrakan,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-8.013468,112.633473,+62 857-3229-1170,"Jl. Jengkol No.46, Bumiayu, Kec. Kedungkandang, Kota Malang, Jawa Timur 65135, Indonesia",0,4.7,East Java,Nikam Rent a House,Vacation home rental agency Housing complex,      
Malang City,-7.9563796,112.652959,+62 822-3476-7999,"Jl. Titan Asri III No.CC-34, Purwantoro, Kec. Blimbing, Kota Malang, Jawa Timur 65126, Indonesia",1,5.0,East Java,Titan Asri CC-34,Vacation home rental agency,      
Malang Regency,-8.0374785,112.6668778,+62 877-3377-4736,"Jl. Raya Tlogowaru, Sukomulyo, Tlogowaru, Kec. Tajinan, Kabupaten Malang, Jawa Timur 65172, Indonesia",0,4.7,East Java,Kos bulanan malang,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.9776484,112.6799148,+62 812-4950-4001,"2MCH+WXV, Jl. Raya Madyopuro, Cemorokandang, Kec. Kedungkandang, Kota Malang, Jawa Timur 65139, Indonesia",3,5.0,East Java,Kos H. Tirto,Vacation home rental agency,      
Malang City,-7.9912492,112.637491,Unknown,"Jl. Kebalen Wetan No.98, Kotalama, Kec. Kedungkandang, Kota Malang, Jawa Timur 65136, Indonesia",1,5.0,East Java,RUMAH ACH. SU'UD,Vacation home rental agency,      
Malang City,-8.0087487,112.6466348,+62 857-5533-3474,"XJRW+GM2 Perum Griya Cahaya Permai, Jl. KH. Malik Dalam, Buring, Kec. Kedungkandang, Kota Malang, Jawa Timur 65136, Indonesia",3,5.0,East Java,Cahaya Kost Buring,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.9821365,112.6630701,+62 856-0630-4922,"rumah kontrakan ibu riyamah, Gg. V No.17 a, Madyopuro, Kec. Kedungkandang, Kota Malang, Jawa Timur 65139, Indonesia",0,4.7,East Java,RoufX,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.9732184,112.6046363,+62 852-0490-8649,"Jl. Pisang Agung No.24, Pisang Candi, Kec. Sukun, Kota Malang, Jawa Timur 65146, Indonesia",1,5.0,East Java,Kost Anggrek,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
Malang City,-7.942173,112.6038759,Unknown,"Jl. Mertojoyo Blk. P No.12, Merjosari, Kec. Lowokwaru, Kota Malang, Jawa Timur 65144, Indonesia",1,5.0,East Java,Kost Putra,Vacation home rental agency,"Monday 8 AM to 5 PM, Tuesday 8 AM to 5 PM, Wednesday 8 AM to 5 PM, Thursday 8 AM to 5 PM, Friday 8 AM to 5 PM, Saturday 8 AM to 5 PM, Sunday 8 AM to 5 PM,"
Malang City,-7.9985683,112.6039989,+62 895-6222-57365,"Jln bandulan gg1 f, Kota Malang, Jawa Timur 65147, Indonesia",0,4.7,East Java,Penginpan,Vacation home rental agency,"Monday Open 24 hours, Tuesday Open 24 hours, Wednesday Open 24 hours, Thursday Open 24 hours, Friday Open 24 hours, Saturday Open 24 hours, Sunday Open 24 hours,"
